Number of boards;;;1;TOTAL;14.756;;;
Id;Designator;Footprint;Quantity;Designation;Price;Per board;Link;Comment
1;J2;PinHeader_1x05_P1.00mm_Horizontal;1;Arduino programmer;;;;.
2;D3,D9,D6,D2,D4,D5,D1,D8,D7;D_1206_3216Metric_Pad1.42x1.75mm_HandSolder;9;WHITE;0.725;6.525;https://hr.mouser.com/ProductDetail/ROHM-Semiconductor/CSL1103WBDW1?qs=By6Nw2ByBD0MqDvYWC%2F2cg%3D%3D;.
3;Q1;SuperSOT-3;1;NMOS;0.595;0.595;https://hr.mouser.com/ProductDetail/onsemi-Fairchild/FDN5632N-F085?qs=THZS4U49PK5JFq8XNv2RZA%3D%3D;.
4;C2,C1;C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;2;1uF;0.791;1.582;https://hr.mouser.com/ProductDetail/KYOCERA-AVX/KAF31GR72A105KL?qs=Jm2GQyTW%2FbirKGVNOlRzqw%3D%3D;.
5;R10,R11;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;5.1k;0.149;0.298;https://hr.mouser.com/ProductDetail/ROHM-Semiconductor/SDR03EZPF5101?qs=MyNHzdoqoQLH%2F5e8e61Hjg%3D%3D;.
6;C4;C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;1;0.1uF;0.093;0.093;https://hr.mouser.com/ProductDetail/Murata-Electronics/GCM033C70J104KE02W?qs=ulEaXIWI0c9g%2Fem9nCKPtA%3D%3D;.
7;R3,R9,R6,R5,R2,R8,R1,R7,R4;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;9;90;0.093;0.837;https://hr.mouser.com/ProductDetail/ROHM-Semiconductor/SDR03EZPJ910?qs=MyNHzdoqoQLzXejKwvc2mg%3D%3D;.
8;U1;SOT-223-3_TabPin2;1;MCP1703Ax-500xxDB;0.772;0.772;https://hr.mouser.com/ProductDetail/Microchip-Technology/MCP1703A-5002E-DB?qs=vK53sQ86l6cQZZqYzrDV9w%3D%3D;.
9;F1;Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder;1;Polyfuse;0.288;0.288;https://hr.mouser.com/ProductDetail/Bourns/MF-MSMF050-2?qs=t3shhpq1i1DZ7OBD5kLNoA%3D%3D;.
10;R12,R14;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;10k;0.121;0.242;https://hr.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPJ103?qs=DyUWGjl%252BcVt8C23uz7MWdg%3D%3D;.
11;J3;SolderWirePad_1x01_SMD_1x2mm;1;External Capacitance;;0;;.
12;D10;D_0201_0603Metric_Pad0.64x0.40mm_HandSolder;1;PWR;0.456;0.456;https://hr.mouser.com/ProductDetail/Lite-On/LTST-FC03AD-5A?qs=Y0Uzf4wQF3nnP4tD40hViA%3D%3D;.
13;C3;C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;1;4.7uF;0.205;0.205;https://hr.mouser.com/ProductDetail/Murata-Electronics/GRM035R60J475ME15D?qs=I53XXhTNm8vhFCgPvCZ%252BPQ%3D%3D;.
14;U2;SOIC-8W_5.3x5.3mm_P1.27mm;1;ATtiny85-20S;1.4;1.4;https://hr.mouser.com/ProductDetail/Microchip-Technology/ATTINY85V-10SU?qs=8jWQYweyg6NQ5xH6egcL8w%3D%3D;.
15;R13;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;300;0.093;0.093;https://hr.mouser.com/ProductDetail/YAGEO/RC0201FR-07300RL?qs=HEu%2FF%2FCqxzJMEDsX4B1vtQ%3D%3D;.
16;J4;USB_C_Receptacle_Amphenol_12401610E4-2A;1;USB_C_Receptacle;1.37;1.37;https://hr.mouser.com/ProductDetail/Amphenol-Commercial-Products/12401610E42A?qs=EgDjlb95zqAWvChv41w5lg%3D%3D;.
