Comment;Designator;Footprint;LCSC Part Number
LED diode;D11,D12,D3,D19,D20,D7,D22,D9,D18,D25,D23,D6,D1,D17,D5,D15,D21,D2,D16,D4,D10,D13,D24,D8,D14;D_0603_1608Metric;C5160732
500;R19,R24,R22,R12,R6,R27,R20,R18,R11,R29,R10,R28,R25,R26,R16,R21,R7,R17,R14,R5,R23,R9,R15,R13,R8;R_0603_1608Metric;C2828837
ATtiny85-20S;U2;SOIC-8W_5.3x5.3mm_P1.27mm;
1uF;C1,C2;C_0603_1608Metric;C1592
0.1uF;C3;C_0603_1608Metric;C14663
10k;R4,R3;R_0603_1608Metric;C15401
5k1;R1,R2;R_0603_1608Metric;C23186
Polyfuse;F1;Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder;
External Capacitance;J3;SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm;
MCP1703Ax-500xxDB;U1;SOT-223-3_TabPin2;
TBD;C5;C_1206_3216Metric;
Conn_01x05_Socket;J2;PinHeader_1x05_P2.54mm_Vertical;
NMOS;Q1;SuperSOT-3;
USB_C_Receptacle_PowerOnly_6P;J1;USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal;
4.7uF;C4;C_0603_1608Metric;C1705
